abbreviation,city,name,switch year,old abbreviation,old city,old name
ARI,arizona,cardinals,,,,
ATL,atlanta,falcons,,,,
BAL,baltimore,ravens,,,,
BUF,buffalo,bills,,,,
CAR,carolina,panthers,,,,
CHI,chicago,bears,,,,
CIN,cincinnati,bengals,,,,
CLE,cleveland,browns,,,,
DAL,dallas,cowboys,,,,
DEN,denver,broncos,,,,
DET,detroit,lions,,,,
GB,green-bay,packers,,,,
HOU,houston,texans,,,,
IND,indianapolis,colts,,,,
JAC,jacksonville,jaguars,,,,
KC,kansas-city,chiefs,,,,
LV,las-vegas,raiders,2020,OAK,oakland,raiders
LAC,los-angeles,chargers,2017,SD,san-diego,chargers
LAR,los-angeles,rams,2016,STL,st-louis,rams
MIA,miami,dolphins,,,,
MIN,minnesota,vikings,,,,
NE,new-england,patriots,,,,
NO,new-orleans,saints,,,,
NYG,new-york,giants,,,,
NYJ,new-york,jets,,,,
PHI,philadelphia,eagles,,,,
PIT,pittsburgh,steelers,,,,
SF,san-francisco,49ers,,,,
SEA,seattle,seahawks,,,,
TB,tampa-bay,buccaneers,,,,
TEN,tennessee,titans,,,,
WAS,washington,football-team,2020,WAS,washington,redskins
